Item No.,Description,Unit,Rate,
No.,,,as on or just before 01.04.2021,
0013,Machine for rubbing of floors,day,300.00,
0100,Bandhani,day,714.00,
0101,Bhisti,day,714.00,
0102,Blacksmith 1st class,day,784.00,
0103,Blacksmith 2nd class,day,714.00,
0111,Carpenter 1st class,day,784.00,
0112,Carpenter 2nd class,day,714.00,
0114,Beldar,day,645.00,
0115,Coolie,day,645.00,
0116,Fitter (grade 1),day,784.00,
0117,Assistant Fitter or 2nd class Fitter,day,714.00,
0122,Mason (for plaster of paris work) 1st class,day,784.00,
0123,Mason (brick layer) 1st class,day,784.00,
0124,Mason (brick layer) 2nd class,day,714.00,
0128,Mate,day,714.00,
0130,Mistry,day,784.00,
0131,Painter,day,714.00,
0139,Skilled Beldar (for floor rubbing etc.),day,714.00,
0155*,Mason (average),day,749.00,
0222,Seam bolts and nuts 6 mm dia and 25 mm long,10 Nos,10.00,
0223,Fibre reinforced by organic fibres and/or inorganic synthetic fibres cement corrugated sheet 6 mm thick,sqm,225.00,
0224,Fibre reinforced by organic fibres and/or inorganic synthetic fibres cement close fitting adjustable ridge,metre,210.00,
0225,Fibre reinforced by organic fibres and/or inorganic synthetic fibres cement corrugate serrated adjustable ridge,metre,210.00,
0226,Fibre reinforced by organic fibres and/or inorganic synthetic fibres cement plain wing adjustable ridge,metre,210.00,
0227,Fibre (high impact poly propelene reinforced) cement unserrated adjustable ridge for hips,metre,210.00,
0228,Fibre reinforced by organic fibres and/or inorganic synthetic fibres cement corrugated apron piece,metre,200.00,
0229,Fibre reinforced by organic fibres and/or inorganic synthetic fibres cement eaves filler piece,each,175.00,
0230,Fibre reinforced by organic fibres and/or inorganic synthetic fibres cement north light curves,metre,280.00,
0231,Fibre reinforced by organic fibres and/or inorganic synthetic fibres cement ventilator curves,each,310.00,
No.,,,as on or,
,,,just before 01.04.2021,
0232,Fibre reinforced by organic fibres and/or inorganic synthetic fibres cement barge boards boards 6 mm thick,metre,400.00,
0233,Fibre reinforced by organic fibres and/or inorganic synthetic fibres cement ridge finial,pair,165.00,
0234,Fibre reinforced by organic fibres and/or inorganic synthetic fibres cement special north light curves,each,555.00,
0235,Fibre reinforced by organic fibres and/or inorganic synthetic fibres cement S type louvers,each,260.00,
0236,Multi purpose fibre reinforced by organic fibres and/or inorganic synthetic fibres cement board 6 mm thick,sqm,210.00,
0242,6 mm thick mulitipurpose cement bonded wood particle board conforming to IS : 14276,sqm,195.00,
0295,Stone Aggregate (Single size) : 20 mm nominal size,cum,1400.00,
0297,Stone Aggregate (Single size) : 10 mm nominal size,cum,1350.00,
0308,Bhusa,quintal,500.00,
0309,Paving bitumen of grade VG-10 of approved quality,tonne,25614.00,
0314,Bitumen hot sealing compound : grade A,kg,29.00,
0328,White face insulating board: 12 mm thick,sqm,235.00,
0332,Natural colour insulating board: 12 mm thick,sqm,210.00,
0336,Flame retardant face insulating board: 12 mm thick,sqm,320.00,
0341,"Flat pressed 3 layer particle board (medium density) Grade 1, 12 mm thick",sqm,288.00,
0367,Portland Cement (OPC-43 Grade),tonne,5000.00,
0368,White Cement,tonne,11200.00,
0370,Coal (steam),quintal,440.00,
0452,Brass screws 25 mm,100 Nos,100.00,
0637,Bright finished or black enameled mild steel screws 40 mm,100 Nos,60.00,
